"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"9029772","2025-07-11","Palm Jumeirah","Palm Views","Palm Views West","","","1575000","3119","33511","505","47","Apartment","s","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9029307","2025-07-11","Palm Jumeirah","Vitalia by Pinnacle","","","","9000000","4587","49372","1962","182.29","Apartment","2","","","","Y","0","0","","6","Oqood","","Pinnacle Developers","","Initial Sale"
"9029564","2025-07-11","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","13600000","4074","43850","3338","310.15","Apartment","3","","","","Y","0","0","","15","Oqood","","Palma Holding","","Resale"
"9027995","2025-07-10","Palm Jumeirah","Palma Residences","","","","9800000","3241","34875","3024","281","Townhouse","4","","","","","3729","346.41","","G+1","Title Deed","","Nakheel","","Resale"
"9028793","2025-07-10","Palm Jumeirah","The Fronds","Frond K","","","31000000","6200","66736","5000","464.52","Villa","4","Sea,Community","","","","7319","679.92","","G+1","Title Deed","","Nakheel","","Resale"
"9027343","2025-07-09","Palm Jumeirah","Shoreline Apartments","Al Shahla","","","5400000","2435","26205","2218","206.07","Apartment","3","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"9027602","2025-07-09","Palm Jumeirah","AVA at Palm Jumeirah","","","","64500000","7385","79486","8734","811.46","Apartment","4","","","","Y","0","0","","16","Oqood","","Omniyat","","Initial Sale"
"9026649","2025-07-09","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences North Wing","","3650000","3434","36958","1063","98.76","Apartment","1","","","","Y","0","0","","4","Title Deed","","Palma Holding","","Resale"
"9026676","2025-07-09","Palm Jumeirah","Vitalia by Pinnacle","","","","8626317","4397","47319","1962","182.3","Apartment","2","","","","Y","0","0","","4","Oqood","","Pinnacle Developers","","Initial Sale"
"9026938","2025-07-09","Palm Jumeirah","Five Palm Jumeirah","","","","10500000","3304","35555","3178","295.32","Hotel Apartment","2","","","","Y","0","0","","16","Title Deed","Hotel Apartment","Five Holdings","","Resale"
"9027196","2025-07-09","Palm Jumeirah","Five Palm Jumeirah","","","","5500000","2822","30365","1949","181.13","Apartment","2","Community/ Partial Sea/ Swimming Pool","","","Y","0","0","","13","Title Deed","","Five Holdings","","Resale"
"9026941","2025-07-09","Palm Jumeirah","The Fronds","Frond E","","","25050000","5010","53927","5000","464.52","Villa","4","","","","","7076","657.37","","G+1","Title Deed","","Nakheel","","Resale"
"9026954","2025-07-09","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","70000000","8729","93957","8019","745.02","Apartment","4","","","","Y","0","0","","4","Oqood","","Omniyat","","Initial Sale"
"9026778","2025-07-09","Palm Jumeirah","Golden Mile","Golden Mile 5","","","3800000","2112","22735","1799","167.14","Apartment","2","Community,Road","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9026786","2025-07-09","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","17500000","8516","91623","2055","191","Apartment","2","","","","Y","0","0","","3","Title Deed","","Kerzner International","","Resale"
"9025908","2025-07-08","Palm Jumeirah","Tiara Residences","Emerald","","","5450000","3250","34981","1677","155.8","Apartment","2","","","","Y","0","0","","D","Title Deed","","Zabeel Properties","","Resale"
"9025418","2025-07-08","Palm Jumeirah","Olaia Residences","","","","6508800","3957","42588","1645","152.83","Apartment","2","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9025677","2025-07-08","Palm Jumeirah","Oceana","Dukes Oceana","","","790000","2107","22662","375","34.86","Hotel Apartment","s","","","","Y","0","0","","11","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"9025191","2025-07-08","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","3100000","3088","33223","1004","93.31","Apartment","1","","","","Y","0","0","","5","Title Deed","","Palma Holding","","Resale"
"9025193","2025-07-08","Palm Jumeirah","Palm Views","Palm Views West","","","1400000","2555","27451","548","51","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"9025514","2025-07-08","Palm Jumeirah","Olaia Residences","","","","8869487","3850","41421","2304","214.13","Apartment","3","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9024258","2025-07-07","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","4000000","2250","24210","1778","165.22","Apartment","2","","","","Y","0","0","","6","Title Deed","","Seven Tides","","Resale"
"9024063","2025-07-07","Palm Jumeirah","The Fronds","Frond M","","","1000000","200","2153","5000","464.52","Villa","4","Community, Vacant land","","","","7833","727.73","","G+1","Title Deed","","Nakheel","","Resale"
"9023612","2025-07-07","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","2750000","2932","31544","938","87.18","Apartment","1","","","","Y","0","0","","22","Oqood","","Nakheel","","Resale"
"9024154","2025-07-07","Palm Jumeirah","Marina Residences","Marina Residences 5","","","4400000","2283","24571","1927","179.07","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9023967","2025-07-07","Palm Jumeirah","Shoreline Apartments","Al Habool","","","4500000","2023","21776","2224","206.65","Apartment","3","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9024223","2025-07-07","Palm Jumeirah","Olaia Residences","","","","6388975","3932","42305","1625","151.02","Apartment","2","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9024489","2025-07-07","Palm Jumeirah","The Crescent","Ocean House","","","8900000","4232","45552","2103","195.38","Apartment","2","","","","Y","0","0","","4","Oqood","","Ellington Properties","","Resale"
"9022519","2025-07-04","Palm Jumeirah","Oceana","Oceana Pacific","","","4425000","3307","35594","1338","124.32","Apartment","1","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"9023324","2025-07-04","Palm Jumeirah","Olaia Residences","","","","8270776","3824","41148","2163","201","Apartment","3","","","","Y","0","0","","3","Oqood","","Gulf House Development","","Initial Sale"
"9022814","2025-07-04","Palm Jumeirah","Golden Mile","Golden Mile 4","","","9800000","2206","23747","4442","412.69","Apartment","4","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9022590","2025-07-04","Palm Jumeirah","Olaia Residences","","","","6888337","4205","45241","1638","152.26","Apartment","2","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9022959","2025-07-04","Palm Jumeirah","Marina Residences","Marina Residences 1","","","3650000","1952","21010","1870","173.73","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"9021714","2025-07-03","Palm Jumeirah","Marina Residences","Marina Residences 3","","","4500000","2209","23777","2037","189.26","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"9021992","2025-07-03","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","24500000","8271","89020","2962","275.22","Apartment","2","","","","Y","0","0","","2","Title Deed","","Kerzner International","","Resale"
"9021235","2025-07-03","Palm Jumeirah","Golden Mile","Golden Mile 5","","","4100000","2285","24595","1794","166.7","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"9021241","2025-07-03","Palm Jumeirah","Palm Views","Palm Views West","","","1570000","2865","30833","548","50.92","Apartment","s","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9021844","2025-07-03","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Villas","","64000000","4600","49516","13912","1292.52","Apartment","5","","","","Y","0","0","","G","Title Deed","","IFA","","Resale"
"9021674","2025-07-03","Palm Jumeirah","Shoreline Apartments","Al Hamri","","","2950000","2576","27723","1145","106.41","Apartment","1","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"9020429","2025-07-02","Palm Jumeirah","Olaia Residences","","","","11080272","4901","52743","2261","210.08","Apartment","3","","","","Y","0","0","","9","Oqood","","Gulf House Development","","Initial Sale"
"9020452","2025-07-02","Palm Jumeirah","Shoreline Apartments","Al Sultana","","","6100000","2852","30687","2139","198.78","Apartment","3","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"9020729","2025-07-02","Palm Jumeirah","The Fronds","Frond N","","","82000000","0","0","0","0","Villa","","","","","","13762","1278.54","","G+1","Title Deed","","Nakheel","","Resale"
"9020584","2025-07-02","Palm Jumeirah","Olaia Residences","","","","8699400","4022","43287","2163","200.97","Apartment","3","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9020336","2025-07-02","Palm Jumeirah","Olaia Residences","","","","11135152","4901","52743","2272","211.12","Apartment","3","","","","Y","0","0","","9","Oqood","","Gulf House Development","","Initial Sale"
"9020403","2025-07-02","Palm Jumeirah","Olaia Residences","","","","11080272","4901","52743","2261","210.08","Apartment","3","","","","Y","0","0","","9","Oqood","","Gulf House Development","","Initial Sale"
"9019916","2025-07-01","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","8200000","4385","47192","1870","173.76","Apartment","2","","","","Y","0","0","","12","Oqood","","Palma Holding","","Resale"
"9018917","2025-07-01","Palm Jumeirah","Olaia Residences","","","","8262483","3771","40580","2191","203.61","Apartment","3","","","","Y","0","0","","2","Oqood","","Gulf House Development","","Initial Sale"
"9019181","2025-07-01","Palm Jumeirah","The Fronds","Frond N","","","30000000","0","0","0","0","Villa","","","","","","13578","1261.46","","G+1","Title Deed","","Nakheel","","Resale"
"9018935","2025-07-01","Palm Jumeirah","Olaia Residences","","","","6148762","3841","41333","1601","148.76","Apartment","2","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9019198","2025-07-01","Palm Jumeirah","The Fronds","Frond N","","","60000000","0","0","0","0","Land","","","","","","27818","2584.45","","","Title Deed","","Nakheel","","Resale"
"9019714","2025-07-01","Palm Jumeirah","The Crescent","Raffles The Palm Dubai","","","49864000","5939","63922","8396","780.08","Villa","4","","","","","7484","695.27","","G+3","Title Deed","","Emerald Properties","","Resale"
"9019503","2025-07-01","Palm Jumeirah","Olaia Residences","","","","3232546","3803","40903","850","79.03","Apartment","1","","","","Y","0","0","","1","Oqood","","Gulf House Development","","Initial Sale"
"9019535","2025-07-01","Palm Jumeirah","Olaia Residences","","","","4788115","4260","45815","1124","104.51","Apartment","1","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9019049","2025-07-01","Palm Jumeirah","The Fronds","Frond N","","","28000000","0","0","0","0","Villa","","","","","","13579","1261.56","","G+1","Title Deed","","Nakheel","","Resale"
"9019577","2025-07-01","Palm Jumeirah","Olaia Residences","","","","4788115","4260","45815","1124","104.51","Apartment","1","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9019354","2025-07-01","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","4875000","2743","29524","1777","165.12","Apartment","2","","","","Y","0","0","","8","Title Deed","","IFA","","Resale"
"9019622","2025-07-01","Palm Jumeirah","Olaia Residences","","","","4759682","4257","45815","1118","103.89","Apartment","1","","","","Y","0","0","","7","Oqood","","Gulf House Development","","Initial Sale"
"9019368","2025-07-01","Palm Jumeirah","Marina Residences","Marina Residences 1","","","3950000","1932","20791","2045","189.99","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9017600","2025-06-30","Palm Jumeirah","Marina Residences","Marina Residences 6","","","3550000","2047","22025","1734","161.18","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"9018907","2025-06-30","Palm Jumeirah","Olaia Residences","","","","5616030","3501","37674","1604","149.07","Apartment","2","","","","Y","0","0","","2","Oqood","","Gulf House Development","","Initial Sale"
"9017397","2025-06-30","Palm Jumeirah","The Crescent","Royal Bay","","","1750000","2059","22158","850","78.98","Hotel Apartment","1","","","","Y","0","0","","1","Title Deed","Hotel Apartment","Azizi","","Resale"
"9017911","2025-06-30","Palm Jumeirah","Golden Mile","Golden Mile 5","","","4875000","2014","21671","2421","224.95","Apartment","3","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"9018679","2025-06-30","Palm Jumeirah","Mysk by Shaza","","","","12000000","0","0","0","0","Whole Building","","","","","","29093","2702.85","","","Title Deed","","Aqua Properties","","Resale"
"9018236","2025-06-30","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","9300000","4590","49402","2026","188.25","Apartment","2","","","","Y","0","0","","9","Oqood","","Palma Holding","","Resale"
"9017996","2025-06-30","Palm Jumeirah","The Fronds","Frond K","","","2540000","0","0","0","0","Land","","","","","","979","90.98","","","Title Deed","","Nakheel","","Initial Sale"
"9018082","2025-06-30","Palm Jumeirah","Azure Residences","","","","5850000","2586","27836","2262","210.16","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9018101","2025-06-30","Palm Jumeirah","The Crescent","Six Senses The Palm","","","12700000","6408","68939","1982","184.22","Apartment","2","","","","Y","0","0","","3","Oqood","","Select Group","","Resale"
"9018878","2025-06-30","Palm Jumeirah","Olaia Residences","","","","8261359","3819","41107","2163","200.97","Apartment","3","","","","Y","0","0","","3","Oqood","","Gulf House Development","","Initial Sale"
"9016607","2025-06-26","Palm Jumeirah","Golden Mile","Golden Mile 4","","","7000000","2103","22636","3328","309.24","Apartment","3","Park","Y","","Y","0","0","Type A","1","Title Deed","","Nakheel","","Resale"
"9015626","2025-06-26","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","9375000","1807","19453","5187","481.93","Apartment","3","","","","Y","0","0","","B1","Title Deed","","IFA","","Resale"
"9016672","2025-06-26","Palm Jumeirah","The Crescent","W Residences","","","39000000","8261","88919","4721","438.6","Apartment","3","","","","Y","0","0","","6","Title Deed","","Al Sharq Investment LLC","","Resale"
"9016167","2025-06-26","Palm Jumeirah","Marina Residences","Marina Residences 5","","","7651995","1888","20320","4053","376.58","Apartment","3","","","","Y","0","0","","11","Title Deed","","Nakheel","","Resale"
"9016445","2025-06-26","Palm Jumeirah","The Palm Crown","Crown Views","","","101946000","0","0","0","0","Land","","","","","","16438","1527.17","","","Title Deed","","Nakheel","","Initial Sale"
"9016469","2025-06-26","Palm Jumeirah","The Palm Crown","Crown Views","","","97312000","0","0","0","0","Land","","","","","","16438","1527.18","","","Title Deed","","Nakheel","","Initial Sale"
"9016478","2025-06-26","Palm Jumeirah","The Palm Crown","Crown Views","","","89846000","0","0","0","0","Land","","","","","","15177","1410","","","Title Deed","","Nakheel","","Initial Sale"
"9016504","2025-06-26","Palm Jumeirah","Shoreline Apartments","Jash Falqa","","","5600000","3613","38870","1550","144.07","Apartment","2","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9016530","2025-06-26","Palm Jumeirah","The Fronds","Frond P","","","63000000","9001","96875","6999","650.32","Villa","5","","","","","13398","1244.71","","G+1","Title Deed","","Nakheel","","Resale"
"9016025","2025-06-26","Palm Jumeirah","Como Residences","","","","30887800","5157","55503","5990","556.51","Apartment","3","","","","Y","0","0","","14","Oqood","","Nakheel","","Resale"
"9016292","2025-06-26","Palm Jumeirah","Oceana","Oceana Adriatic","","","6500000","3803","40935","1709","158.79","Apartment","2","","","","Y","0","0","","12","Title Deed","","Seven Tides","","Resale"
"9014806","2025-06-25","Palm Jumeirah","Oceana","Dukes Oceana","","","1750000","4704","50578","372","34.6","Hotel Apartment","s","","","","Y","0","0","","13","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"9014570","2025-06-25","Palm Jumeirah","The Crescent","Grandeur Residences","Maurya","","2580000","2304","24793","1120","104.06","Apartment","1","","","","Y","0","0","","2","Title Deed","","ETA Ascon","","Resale"
"9014581","2025-06-25","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","10500000","3313","35654","3169","294.5","Apartment","4","","","","Y","0","0","","9","Title Deed","","IFA","","Resale"
"9014590","2025-06-25","Palm Jumeirah","The Crescent","The 8","","","5201500","4219","45376","1233","114.63","Hotel Apartment","2","","","","Y","0","0","","6","Title Deed","Hotel Apartment","IFA","","Resale"
"9015431","2025-06-25","Palm Jumeirah","The Fronds","Frond A","","","3330000","0","0","0","0","Land","","","","","","1288","119.68","","","Title Deed","","Nakheel","","Initial Sale"
"9014677","2025-06-25","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","3170000","3484","37493","910","84.55","Apartment","1","","","","Y","0","0","","26","Oqood","","Nakheel","","Resale"
"9014178","2025-06-25","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","3900000","2516","27070","1550","144.07","Apartment","2","Park,Monorail,Restricted Sea,Community","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9014505","2025-06-25","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","13000000","2704","29103","4808","446.69","Apartment","3","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"9013513","2025-06-24","Palm Jumeirah","The Fronds","Frond A","","","40000000","5715","61508","6999","650.32","Villa","6","","","","","13396","1244.55","","G+1","Title Deed","","Nakheel","","Resale"
"9013629","2025-06-24","Palm Jumeirah","Marina Residences","Marina Residences 5","","","4300000","2420","26032","1777","165.18","Apartment","2","","","","Y","0","0","","12","Title Deed","","Nakheel","","Resale"
"9012871","2025-06-24","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","22000000","8889","95669","2475","229.96","Apartment","2","","","","Y","0","0","","7","Title Deed","","Kerzner International","","Resale"
"9013895","2025-06-24","Palm Jumeirah","The Crescent","The 8","","","4995000","4038","43431","1237","115.01","Hotel Apartment","2","","","","Y","0","0","","3","Title Deed","Hotel Apartment","IFA","","Resale"
"9013425","2025-06-24","Palm Jumeirah","Seven Palm","","","","1300000","3037","32672","428","39.79","Hotel Apartment","s","","","","Y","0","0","","11","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"9013446","2025-06-24","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","3208680","3480","37450","922","85.68","Apartment","1","","","","Y","0","0","","24","Oqood","","Nakheel","","Resale"
"9013229","2025-06-24","Palm Jumeirah","The Crescent","The 8","","","7261500","4474","48131","1623","150.87","Hotel Apartment","2","","","","Y","0","0","","2","Title Deed","Hotel Apartment","IFA","","Resale"
"9013232","2025-06-24","Palm Jumeirah","Seven Palm","","","","1350000","3740","40167","361","33.61","Apartment","s","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"9012981","2025-06-24","Palm Jumeirah","Five Palm Jumeirah","","","","4000000","3271","35196","1223","113.65","Apartment","1","","","","Y","0","0","","7","Title Deed","","Five Holdings","","Resale"
"9012983","2025-06-24","Palm Jumeirah","Golden Mile","Golden Mile 1","","","5200000","1563","16815","3328","309.24","Apartment","3","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9010760","2025-06-23","Palm Jumeirah","Shoreline Apartments","Al Haseer","","","6900000","3455","37191","1997","185.53","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"9011277","2025-06-23","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4728800","3487","37533","1356","125.99","Apartment","2","","","","Y","0","0","","18","Oqood","","Nakheel","","Resale"
"9010797","2025-06-23","Palm Jumeirah","The Crescent","Muraba Residences","","","7650000","3844","41376","1990","184.89","Apartment","2","","","","Y","0","0","","G","Title Deed","","Muraba","","Initial Sale"
"9010620","2025-06-23","Palm Jumeirah","Golden Mile","Golden Mile 9","","","4300000","2406","25890","1787","166.09","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9010883","2025-06-23","Palm Jumeirah","The Crescent","The 8","","","3750000","2824","30389","1328","123.4","Apartment","2","","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"9011142","2025-06-23","Palm Jumeirah","The Fronds","Frond A","","","65000000","9287","99951","6999","650.32","Villa","6","Marina skyline, Sea","","","","14739","1369.29","","G+1","Title Deed","","Nakheel","","Resale"
"9011181","2025-06-23","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","8200000","4754","51154","1725","160.3","Apartment","2","","","","Y","0","0","","7","Oqood","","Palma Holding","","Resale"
"9009460","2025-06-20","Palm Jumeirah","Tiara Residences","Emerald","","","6500000","2868","30876","2266","210.52","Apartment","3","","","","Y","0","0","","5","Title Deed","","Zabeel Properties","","Resale"
"9009980","2025-06-20","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","5000000","735","7909","6804","632.17","Apartment","4","","","","Y","0","0","","11","Title Deed","","IFA","","Resale"
"9009742","2025-06-20","Palm Jumeirah","Oceana","Dukes Oceana","","","1120000","1938","20822","578","53.79","Hotel Apartment","1","","","","Y","0","0","","17","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"9008990","2025-06-20","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","4550000","2496","26855","1823","169.43","Apartment","2","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"9009248","2025-06-20","Palm Jumeirah","The Fronds","Frond O","","","52400000","10480","112805","5000","464.52","Villa","4","","","","","7370","684.67","","G+1","Title Deed","","Nakheel","","Resale"
"9009910","2025-06-20","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","55487040","8242","88714","6732","625.46","Apartment","4","","","","Y","0","0","","2","Oqood","","Omniyat","","Initial Sale"
"9007374","2025-06-19","Palm Jumeirah","Canal Cove Villas","Canal Cove East","","","18500000","4513","48569","4099","380.9","Villa","4","","","","","5060","470.08","","G+1","Title Deed","","Nakheel","","Resale"
"9007377","2025-06-19","Palm Jumeirah","Shoreline Apartments","Al Habool","","","3925000","2532","27242","1550","144.08","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"9008155","2025-06-19","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3440000","1691","18198","2034","189.03","Apartment","2","","","","Y","0","0","","G","Title Deed","","Nakheel","","Resale"
"9008187","2025-06-19","Palm Jumeirah","Marina Residences","Marina Residences 3","","","3500000","2006","21581","1745","162.18","Apartment","2","","","","Y","0","0","","12","Title Deed","","Nakheel","","Resale"
"9007421","2025-06-19","Palm Jumeirah","The Crescent","Luce","","","10185000","4403","47394","2313","214.9","Apartment","3","","","","Y","0","0","","7","Oqood","","Taraf","","Resale"
"9007211","2025-06-19","Palm Jumeirah","Tiara Residences","Ruby","","","4000000","3089","33223","1295","120.4","Apartment","1","","","","Y","0","0","","1","Title Deed","","Zabeel Properties","","Resale"
"9007227","2025-06-19","Palm Jumeirah","The Crescent","W Residences","","","6949000","4359","46934","1594","148.06","Apartment","2","","","","","0","0","","8","Oqood","","Al Sharq Investment LLC","","Initial Sale"
"9007508","2025-06-19","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","3758000","3512","37780","1070","99.47","Apartment","1","","","","Y","0","0","","28","Oqood","","Nakheel","","Resale"
"9008556","2025-06-19","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","4250000","2327","25040","1826","169.73","Apartment","2","","","","Y","0","0","","6","Title Deed","","Seven Tides","","Resale"
"9006689","2025-06-18","Palm Jumeirah","Shoreline Apartments","Al Tamr","","","4700000","2176","23411","2160","200.76","Apartment","3","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"9006200","2025-06-18","Palm Jumeirah","The Crescent","Azizi Mina","","","3650000","1136","12223","3214","298.61","Hotel Apartment","1","","","","Y","0","0","","1","Title Deed","Hotel Apartment","Azizi","","Resale"
"9006055","2025-06-18","Palm Jumeirah","The Fronds","Frond F","","","22914000","0","0","0","0","Villa","5","","","","","7377","685.34","","G+1","Title Deed","","","","Initial Sale"
"9006314","2025-06-18","Palm Jumeirah","Marina Residences","Marina Residences 3","","","3100000","1787","19230","1735","161.21","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"9005083","2025-06-17","Palm Jumeirah","Shoreline Apartments","Jash Hamad","","","3325000","2106","22661","1579","146.73","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"9005343","2025-06-17","Palm Jumeirah","The Crescent","The 8","","","6662040","5501","59176","1211","112.58","Hotel Apartment","2","","","","Y","0","0","","4","Title Deed","Hotel Apartment","IFA","","Resale"
"9005219","2025-06-17","Palm Jumeirah","The Crescent","Ellington Beach House","","","7200000","5128","55181","1404","130.48","Apartment","2","","","","Y","0","0","","6","Title Deed","","Ellington Properties","","Resale"
"9005021","2025-06-17","Palm Jumeirah","Golden Mile","Golden Mile 1","","","3300000","1826","19650","1807","167.94","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9003521","2025-06-16","Palm Jumeirah","The Crescent","W Residences","","","5822712","756","8138","7702","715.54","Apartment","3","","","","Y","0","0","","6","Title Deed","","Al Sharq Investment LLC","","Resale"
"9004064","2025-06-16","Palm Jumeirah","The Crescent","Grandeur Residences","Mughal","","2500000","2232","24025","1120","104.06","Apartment","1","","","","Y","0","0","","2","Title Deed","","ETA Ascon","","Resale"
"9003814","2025-06-16","Palm Jumeirah","Seven Palm","","","","1425000","4048","43551","352","32.72","Apartment","s","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"9004087","2025-06-16","Palm Jumeirah","Shoreline Apartments","Al Hamri","","","2650000","2314","24904","1145","106.41","Apartment","1","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"9003615","2025-06-16","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","6200000","3493","37596","1775","164.91","Apartment","2","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9003878","2025-06-16","Palm Jumeirah","The Crescent","EOME","","","125000000","8154","87774","15329","1424.12","Villa","6","","","","","19067","1771.39","","G+1","Oqood","","Blue Haven Real Estate Development LLC","","Resale"
"9003688","2025-06-16","Palm Jumeirah","Marina Residences","Marina Residences 2","","","4000000","2307","24817","1734","161.18","Apartment","2","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9004219","2025-06-16","Palm Jumeirah","Seven Palm","","","","3200000","2893","31137","1106","102.77","Apartment","2","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"9003494","2025-06-16","Palm Jumeirah","The Crescent","W Residences","","","5226496","928","9989","5632","523.23","Apartment","2","","","","Y","0","0","","7","Title Deed","","Al Sharq Investment LLC","","Resale"
"9002809","2025-06-13","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3300000","1614","17369","2045","189.99","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9002696","2025-06-13","Palm Jumeirah","The Crescent","W Residences","","","14710353","1050","11302","14009","1301.56","Apartment","3","","","","Y","0","0","","1","Title Deed","","Al Sharq Investment LLC","","Resale"
"9002702","2025-06-13","Palm Jumeirah","The Crescent","W Residences","","","18572180","1450","15608","12808","1189.94","Apartment","3","","","","Y","0","0","","7","Title Deed","","Al Sharq Investment LLC","","Resale"
"9002002","2025-06-12","Palm Jumeirah","The Fronds","Frond C","","","67000000","9573","103026","6999","650.32","Villa","6","","","","","14719","1367.42","","G+1","Title Deed","","Nakheel","","Initial Sale"
"9001518","2025-06-12","Palm Jumeirah","The Fronds","Frond O","","","31000000","5802","62441","5343","496.47","Villa","5","","","","","6702","622.66","","G+1","Title Deed","","Nakheel","","Initial Sale"
"9002039","2025-06-12","Palm Jumeirah","The Fronds","Frond J","","","365000000","0","0","0","0","Land","","","","","","90037","8364.71","","","Title Deed","","Nakheel","","Resale"
