sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,The Crescent,,2022-08-23,Oqood,S2-G-03,3.0,5209.0,21266000.0,4083.0,G,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-7-03,3.0,3391.0,21285000.0,6277.0,7,Initial Sale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-3-02,3.0,3403.0,18800000.0,5525.0,3,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-5-08,2.0,2128.0,13500000.0,6344.0,5,Initial Sale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-6-10,4.0,4375.0,27000000.0,6171.0,6,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-2-07,4.0,4106.0,23800000.0,5796.0,2,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-8-09,2.0,4375.0,14200000.0,3246.0,8,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-2-08,2.0,4106.0,12177000.0,2966.0,2,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-08-23,Title Deed,30308,3.0,2324.0,5200000.0,2238.0,3,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,2004,2.0,2056.0,12650000.0,6153.0,20,Resale,Apartment,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2022-08-23,Title Deed,323,1.0,1158.0,,1813.0,3,Resale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block C,2022-08-23,Title Deed,104,0.0,791.0,1200000.0,1517.0,1,Resale,Hotel Apartment 3811964,-,-,IFA,No,No,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-23,Title Deed,705,3.0,2279.0,6375000.0,2797.0,8,Resale,Apartment,-,"Community, Marina, Palm Jumeirah, Sea, Swimming Pool",Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-23,Oqood,P2-1-02,3.0,3401.0,17100000.0,5028.0,1,Initial Sale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-22,Title Deed,909,2.0,1734.0,2300000.0,1326.0,9,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2022-08-22,Title Deed,409,0.0,505.0,,1881.0,4,Resale,Apartment,-,-,Nakheel,No,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-22,Title Deed,903,3.0,2143.0,3500000.0,1633.0,LP,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-22,Title Deed,806,2.0,1709.0,,2662.0,9,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-22,Oqood,P2-8-04,4.0,4473.0,27244000.0,6091.0,8,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-22,Oqood,P2-6-01,3.0,3822.0,21582000.0,5647.0,6,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-22,Title Deed,804,1.0,1144.0,,1246.0,8,Resale,Apartment 3812753,-,Community/Monorail,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-22,Title Deed,610,2.0,1735.0,2695000.0,1553.0,6,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-22,Title Deed,74,5.0,6000.0,34000000.0,5667.0,G+1,Resale,Villa 3816403,Garden Home; Grand Foyer,Community / Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-22,Title Deed,30,6.0,7000.0,35000000.0,5000.0,G+1,Resale,Villa 3810001,Signature Type,Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-22,Title Deed,4004,0.0,524.0,1750000.0,3340.0,40,Resale,Apartment,-,-,Nakheel,No,No,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-22,Title Deed,4408,3.0,3328.0,2110500.0,634.0,4,Resale,Apartment 3812763,-,"Community,Monorail,Landscaped Garden",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2022-08-19,Title Deed,PJPR5V-073,5.0,3337.0,,3596.0,G+1,Resale,Townhouse 3812655,-,Community / Sea,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-19,Title Deed,902,3.0,2182.0,3387000.0,1552.0,9,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-19,Title Deed,907,2.0,1993.0,4100000.0,2057.0,9,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2022-08-19,Title Deed,B-203,2.0,2024.0,1100000.0,543.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences West Wing,2022-08-19,Title Deed,C205,1.0,1004.0,1980000.0,1972.0,2,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-18,Title Deed,130,4.0,5000.0,23750000.0,4750.0,G+1,Resale,Villa,Garden Home; Atrium Entry,Community / Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-18,Title Deed,4115,1.0,1054.0,3658000.0,3471.0,41,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-18,Title Deed,4114,1.0,1054.0,3658000.0,3471.0,41,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-08-18,Title Deed,1901,4.0,7442.0,55000000.0,7390.0,19,Resale,Apartment,-,Sea,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-18,Title Deed,1201,2.0,1709.0,4600000.0,2692.0,13,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-18,Title Deed,815,2.0,1498.0,3802060.0,2538.0,8,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-18,Title Deed,618,1.0,923.0,2346040.0,2542.0,6,Initial Sale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-18,Title Deed,503,1.0,956.0,2584000.0,2703.0,5,Initial Sale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-18,Title Deed,622,2.0,1350.0,2742950.0,2032.0,6,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-18,Title Deed,420,1.0,1129.0,2794900.0,2476.0,4,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-18,Title Deed,601,2.0,1582.0,,1220.0,6,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-18,Oqood,3501,5.0,22614.0,163461539.0,7228.0,35,Initial Sale,Apartment,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-18,Title Deed,101,2.0,1603.0,1800000.0,1123.0,1,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2022-08-18,Title Deed,P202,4.0,4354.0,7300000.0,1677.0,10,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-17,Title Deed,2110,1.0,1108.0,3800000.0,3430.0,21,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-17,Title Deed,105,3.0,2735.0,,1079.0,1,Resale,Apartment,-,Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-17,Title Deed,402,3.0,2216.0,,1254.0,4,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-08-17,Title Deed,21603,1.0,1623.0,4464973.0,2751.0,16,Resale,Hotel Apartment 3812735,-,"Burj Al Arab, Sea",Five Holdings,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-17,Title Deed,505-S,2.0,1980.0,7799491.0,3939.0,5,Initial Sale,Apartment 3814747,-,-,Muraba,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2022-08-16,Title Deed,901,2.0,1920.0,,1628.0,9,Resale,Apartment 3810111,-,Community,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-16,Title Deed,2403,0.0,524.0,1650000.0,3149.0,24,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-16,Title Deed,518,1.0,942.0,2288160.0,2429.0,5,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-16,Title Deed,2404,0.0,524.0,1650000.0,3149.0,24,Resale,Apartment,-,-,Nakheel,No,No,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-16,Title Deed,1001,2.0,1709.0,5450000.0,3189.0,11,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2022-08-16,Title Deed,PJPR5V-020_X,,,413844.0,385.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-15,Title Deed,202,3.0,2200.0,3421000.0,1555.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-15,Title Deed,903,2.0,1735.0,,1383.0,9,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2022-08-15,Title Deed,G06,1.0,1358.0,,1325.0,G,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-15,Title Deed,3216,1.0,1054.0,,3110.0,32,Initial Sale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-15,Title Deed,2718,1.0,1064.0,3628600.0,3410.0,27,Initial Sale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-15,Title Deed,108,3.0,2233.0,,1747.0,1,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-08-15,Title Deed,2203,5.0,22222.0,85000000.0,3825.0,22,Initial Sale,Apartment,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-15,Title Deed,2312,3.0,2421.0,1065000.0,440.0,3,Resale,Apartment 3810001,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-15,Title Deed,PR04,1.0,1890.0,2250000.0,1190.0,B1,Resale,Apartment,-,"Community, Construction",Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-15,Title Deed,PJCRC35H,,263927.0,130000000.0,493.0,12,Resale,Land 3814745,-,-,Taraf,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2022-08-15,Title Deed,P316,3.0,3023.0,8000000.0,2646.0,10,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2022-08-12,Title Deed,B105,3.0,5187.0,,1186.0,B1,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-12,Title Deed,6201,1.0,1304.0,,1131.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-12,Title Deed,303,3.0,2157.0,,1066.0,3,Resale,Apartment,-,"Community, Vacant land",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-11,Title Deed,10407,2.0,1328.0,3135000.0,2361.0,4,Resale,Apartment 3817060,-,Sea/Community,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-11,Title Deed,905,2.0,1551.0,,2231.0,9,Resale,Apartment,-,Community / Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-11,Title Deed,705,3.0,2438.0,4200000.0,1723.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-08-11,Title Deed,1403,3.0,3563.0,16033815.0,4500.0,14,Initial Sale,Apartment 3812183,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-11,Title Deed,3204,1.0,1306.0,1475000.0,1129.0,2,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block C,2022-08-11,Title Deed,112,3.0,1944.0,3122000.0,1606.0,1,Resale,Hotel Apartment 3811964,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-10,Title Deed,4001,1.0,1031.0,3568000.0,3461.0,40,Initial Sale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-08-10,Oqood,328,1.0,715.0,1650000.0,2308.0,3,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-10,Title Deed,125,2.0,1973.0,,1521.0,1,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-10,Title Deed,PJFRO085_X,,,243600.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-10,Title Deed,1212,3.0,2421.0,,1140.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,Canal Cove Frond K,2022-08-10,Title Deed,PJCCW502,3.0,3799.0,,2632.0,G+1,Resale,Villa 3814851,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-08-10,Title Deed,602,3.0,2824.0,17500000.0,6197.0,6,Resale,Apartment 3812183,-,"Community,Sea,Dubai Marina Skyline,Distant Dubai Eye,Swimming Poo",Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-09,Title Deed,3403,0.0,524.0,1600000.0,3053.0,34,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block A,2022-08-09,Title Deed,804,2.0,1936.0,3050000.0,1575.0,8,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2022-08-09,Title Deed,230,1.0,1158.0,2786175.0,2406.0,2,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2022-08-09,Title Deed,232,2.0,1837.0,4611600.0,2510.0,2,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-09,Title Deed,206,2.0,1709.0,3550000.0,2077.0,3,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-09,Title Deed,RG10,0.0,524.0,1600000.0,3053.0,GF,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-08-09,Title Deed,1001,4.0,7172.0,28689680.0,4000.0,10,Initial Sale,Apartment,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-08,Title Deed,5303,2.0,1799.0,2000000.0,1112.0,3,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-08,Title Deed,602,3.0,2221.0,,1220.0,6,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-08,Title Deed,2019,1.0,1109.0,3230000.0,2913.0,20,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-08,Title Deed,1008,2.0,1745.0,,1570.0,10,Resale,Apartment,-,Swimming Pool/Burj Al Arab/Marina,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-08,Title Deed,1204,1.0,1145.0,1555092.0,1358.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-08,Title Deed,1112,2.0,1589.0,2000000.0,1259.0,11,Resale,Apartment 3812748,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2022-08-08,Title Deed,PJCCE304,3.0,3799.0,5000000.0,1316.0,G+1,Resale,Villa 3812049,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-08-08,Title Deed,1006,2.0,1709.0,3404608.0,1992.0,11,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-08,Title Deed,205,2.0,1550.0,1980000.0,1277.0,2,Resale,Apartment 3812756,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences North Wing,2022-08-05,Title Deed,A203,3.0,2630.0,8600000.0,3270.0,2,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-05,Title Deed,PJFRC024_X,,,242554.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-05,Title Deed,76,4.0,5000.0,19000000.0,3800.0,G+1,Resale,Villa 3815818,Garden Home; Atrium Entry,Community / Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-05,Title Deed,705,2.0,1550.0,,1397.0,7,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-08-05,Oqood,608,1.0,715.0,1683000.0,2354.0,6,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2022-08-05,Title Deed,103,0.0,548.0,,1962.0,1,Resale,Apartment,-,-,Nakheel,No,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-08-05,Title Deed,30603,2.0,2075.0,,2651.0,6,Resale,Apartment 3812735,-,"Sea,Dubai Marina Skyline,Swimming Pool,Community",Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2022-08-05,Title Deed,514,2.0,1926.0,3070000.0,1594.0,5,Resale,Apartment 3818733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-08-04,Title Deed,40202,2.0,1848.0,,2165.0,2,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-04,Title Deed,3107,2.0,1939.0,1808223.0,933.0,1,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-08-04,Oqood,532,2.0,1105.0,1650000.0,1493.0,5,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences East Wing,2022-08-04,Title Deed,B505,1.0,1051.0,2600000.0,2474.0,5,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2022-08-04,Title Deed,A-502,3.0,10368.0,11169000.0,1077.0,5,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-04,Title Deed,509,1.0,1145.0,,2271.0,5,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-03,Title Deed,PJFRM135&137_X,,,755700.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-03,Title Deed,610,2.0,1296.0,3102132.0,2394.0,6,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-03,Title Deed,711,2.0,1441.0,2200000.0,1527.0,7,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-03,Oqood,P1-7-03,2.0,1981.0,11700000.0,5906.0,7,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-08-03,Title Deed,603,3.0,2160.0,,1319.0,6,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-03,Title Deed,1904,0.0,524.0,1550000.0,2958.0,19,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-08-03,Title Deed,1110,2.0,1778.0,,1294.0,11,Resale,Apartment,-,"Community,Swimming Pool,Marina",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-03,Title Deed,PJJPFI11_X,,,256000.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-08-03,Title Deed,PJFRD140_X,,,638800.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-02,Title Deed,513,1.0,982.0,2350250.0,2393.0,5,Resale,Hotel Apartment 3814741,-,Community / Sea / Burj Al Arab,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-02,Title Deed,512,2.0,1363.0,3258900.0,2391.0,5,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-02,Title Deed,315,1.0,944.0,2314550.0,2452.0,3,Resale,Hotel Apartment 3814741,-,"Sea,Community",Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-08-02,Title Deed,2013,1.0,1058.0,3700000.0,3497.0,20,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-02,Title Deed,506,1.0,914.0,2214250.0,2423.0,5,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
